pilot_order,lake_id,source_polygon_id,latitude,longitude,elevation_m,reference_area_km2,latitude_band,longitude_band,elevation_band,area_band,pilot_stratum,stratum_population,stratum_pilot_count,expansion_weight,selection_seed,canonical_lake_id,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning,pilot_real_usable,pilot_fresh_real
11,PKGL-04753,4753,36.00928562,75.0655141,4204.0,0.000740918,CENTRAL,CENTRAL,MEDIUM,SMALL,CENTRAL|CENTRAL|MEDIUM|SMALL,47,1,47.0,20260901,PKGL-04753,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:48:10.977816+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
12,PKGL-04284,4284,35.77572687,76.12374717,4650.0,0.000743929,CENTRAL,EAST,HIGH,SMALL,CENTRAL|EAST|HIGH|SMALL,81,1,81.0,20260901,PKGL-04284,NO_USABLE_IMAGERY,,,9.203,REJECTED,2026-08-30,3.09,0.01,0.15,UNAVAILABLE,2026-09-01T05:48:30.166255+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
13,PKGL-00443,443,35.97514121,71.35609947,4429.0,0.002518604,CENTRAL,WEST,HIGH,MEDIUM,CENTRAL|WEST|HIGH|MEDIUM,122,1,122.0,20260901,PKGL-00443,NO_USABLE_IMAGERY,,,16.699,REJECTED,2026-08-30,11.27,0.24,0.26,UNAVAILABLE,2026-09-01T05:48:49.203479+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
14,PKGL-02404,2404,34.70407212,77.07198862,5164.0,0.00098403,SOUTH,EAST,HIGH,MEDIUM,SOUTH|EAST|HIGH|MEDIUM,272,2,136.0,20260901,PKGL-02404,NO_USABLE_IMAGERY,,,97.201,REJECTED,2026-08-30,12.24,0.08,0.09,UNAVAILABLE,2026-09-01T05:49:00.015970+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
15,PKGL-06302,6302,36.26761147,75.82110789,4049.0,0.008846983,NORTH,EAST,MEDIUM,LARGE,NORTH|EAST|MEDIUM|LARGE,7,1,7.0,20260901,PKGL-06302,NO_USABLE_IMAGERY,,,12.612,REJECTED,2026-08-30,5.16,0.0,0.83,UNAVAILABLE,2026-09-01T05:49:17.421469+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
16,PKGL-07455,7457,34.75365742,76.03755873,4289.0,0.024032757,SOUTH,EAST,MEDIUM,LARGE,SOUTH|EAST|MEDIUM|LARGE,7,1,7.0,20260901,PKGL-07455,STALE,2026-08-29T05:49:21.340000+00:00,0.006404496674811931,5.047,RELIABLE,2026-08-30,12.73,0.18,0.22,REAL,2026-09-01T05:49:25.730713+00:00,31.42,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
17,PKGL-07877,7879,35.36607316,73.42282204,4410.0,0.040503525,SOUTH,WEST,HIGH,LARGE,SOUTH|WEST|HIGH|LARGE,49,1,49.0,20260901,PKGL-07877,NO_USABLE_IMAGERY,,,93.209,REJECTED,2026-08-30,14.81,2.07,5.1,UNAVAILABLE,2026-09-01T05:49:28.834638+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
18,PKGL-05715,5715,36.33348574,75.47989493,3594.0,0.000862333,NORTH,CENTRAL,LOW,SMALL,NORTH|CENTRAL|LOW|SMALL,567,5,113.4,20260901,PKGL-05715,STALE,2026-08-29T05:48:52.285000+00:00,0.005202749575656428,12.612,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T05:49:39.272514+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
19,PKGL-07437,7439,34.87493002,75.94732644,4677.0,0.016928789,SOUTH,EAST,HIGH,LARGE,SOUTH|EAST|HIGH|LARGE,414,3,138.0,20260901,PKGL-07437,STALE,2026-08-29T05:49:21.340000+00:00,0.018813411595567292,5.047,RELIABLE,2026-08-30,12.73,0.18,0.22,REAL,2026-09-01T05:49:43.364563+00:00,31.42,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
20,PKGL-04611,4611,35.84402496,75.73200321,4041.0,0.000507044,CENTRAL,EAST,MEDIUM,SMALL,CENTRAL|EAST|MEDIUM|SMALL,282,2,141.0,20260901,PKGL-04611,NO_USABLE_IMAGERY,,,1.417,REJECTED,2026-08-30,5.47,0.0,0.02,UNAVAILABLE,2026-09-01T05:49:46.990344+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
21,PKGL-06300,6300,36.27289823,75.81161804,4010.0,0.061531577,NORTH,EAST,LOW,LARGE,NORTH|EAST|LOW|LARGE,1,1,1.0,20260901,PKGL-06300,STALE,2026-08-29T05:48:52.285000+00:00,0.03641662201147949,12.612,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T05:49:55.435493+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,False,Ring Self-intersection[572861.5127 4014620.1699],True,False
22,PKGL-00950,950,35.56163654,73.06693782,4357.0,0.026094937,SOUTH,WEST,MEDIUM,LARGE,SOUTH|WEST|MEDIUM|LARGE,327,2,163.5,20260901,PKGL-00950,STALE,2026-08-27T05:59:10.698000+00:00,0.02279976770296695,10.54,RELIABLE,2026-08-30,14.81,2.07,5.1,REAL,2026-09-01T05:49:58.223054+00:00,33.82,Medium,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
23,PKGL-07615,7617,34.94533233,75.76947126,4857.0,0.000387124,SOUTH,EAST,HIGH,SMALL,SOUTH|EAST|HIGH|SMALL,208,1,208.0,20260901,PKGL-07615,NO_USABLE_IMAGERY,,,5.047,REJECTED,2026-08-30,12.29,0.82,1.22,UNAVAILABLE,2026-09-01T05:50:03.197454+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
24,PKGL-00113,113,34.93488782,74.70231031,4342.0,0.000720789,SOUTH,CENTRAL,MEDIUM,SMALL,SOUTH|CENTRAL|MEDIUM|SMALL,14,1,14.0,20260901,PKGL-00113,NO_USABLE_IMAGERY,,,100.0,REJECTED,2026-08-30,12.74,1.27,2.31,UNAVAILABLE,2026-09-01T05:50:11.864855+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
25,PKGL-04976,4976,36.07971846,75.33535133,4236.0,0.001185238,NORTH,CENTRAL,MEDIUM,MEDIUM,NORTH|CENTRAL|MEDIUM|MEDIUM,197,1,197.0,20260901,PKGL-04976,NO_USABLE_IMAGERY,,,10.196,REJECTED,2026-08-30,5.47,0.0,0.02,UNAVAILABLE,2026-09-01T05:50:29.925132+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
26,PKGL-08343,8345,35.25716295,75.16101116,4651.0,0.008803975,SOUTH,CENTRAL,HIGH,LARGE,SOUTH|CENTRAL|HIGH|LARGE,306,2,153.0,20260901,PKGL-08343,STALE,2026-08-29T05:49:06.714000+00:00,0.001601294107502882,1.417,RELIABLE,2026-08-30,14.86,0.36,0.49,REAL,2026-09-01T05:50:53.167737+00:00,31.6,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
27,PKGL-08051,8053,35.10379808,74.10417737,4009.0,0.045184034,SOUTH,WEST,LOW,LARGE,SOUTH|WEST|LOW|LARGE,206,1,206.0,20260901,PKGL-08051,NO_USABLE_IMAGERY,,,32.495,REJECTED,2026-08-30,13.55,1.45,3.59,UNAVAILABLE,2026-09-01T05:50:58.506030+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
28,PKGL-00202,202,35.01355005,74.60714406,4562.0,0.000886358,SOUTH,CENTRAL,HIGH,SMALL,SOUTH|CENTRAL|HIGH|SMALL,53,1,53.0,20260901,PKGL-00202,NO_USABLE_IMAGERY,,,97.05,REJECTED,2026-08-30,13.55,1.45,3.59,UNAVAILABLE,2026-09-01T05:51:09.295200+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
29,PKGL-03152,3152,35.73423212,76.26818577,3966.0,0.001242637,CENTRAL,EAST,LOW,MEDIUM,CENTRAL|EAST|LOW|MEDIUM,300,2,150.0,20260901,PKGL-03152,NO_USABLE_IMAGERY,,,4.984,REJECTED,2026-08-30,7.92,0.02,0.03,UNAVAILABLE,2026-09-01T05:51:30.559078+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
30,PKGL-01281,1281,36.05169416,73.71282665,4308.0,0.03526807,NORTH,WEST,MEDIUM,LARGE,NORTH|WEST|MEDIUM|LARGE,52,1,52.0,20260901,PKGL-01281,STALE,2026-08-17T05:58:56.348000+00:00,0.0072022053804013785,7.382,RELIABLE,2026-08-30,15.3,0.13,0.28,REAL,2026-09-01T05:51:38.651070+00:00,31.4,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
31,PKGL-02102,2102,35.42354985,76.65099733,3728.0,0.005842485,SOUTH,EAST,LOW,LARGE,SOUTH|EAST|LOW|LARGE,16,1,16.0,20260901,PKGL-02102,NO_USABLE_IMAGERY,,,1.963,REJECTED,2026-08-30,2.97,0.04,0.04,UNAVAILABLE,2026-09-01T05:51:49.250449+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
32,PKGL-05740,5740,36.58123193,75.19608937,4869.0,0.000587504,NORTH,CENTRAL,HIGH,SMALL,NORTH|CENTRAL|HIGH|SMALL,56,1,56.0,20260901,PKGL-05740,NO_USABLE_IMAGERY,,,51.512,REJECTED,2026-08-30,7.94,0.0,0.24000000000000002,UNAVAILABLE,2026-09-01T05:51:57.203949+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
33,PKGL-00088,88,34.92999291,74.57868324,4287.0,0.029394611,SOUTH,CENTRAL,MEDIUM,LARGE,SOUTH|CENTRAL|MEDIUM|LARGE,183,1,183.0,20260901,PKGL-00088,STALE,2026-08-29T05:59:38.677000+00:00,0.03843263009399879,32.495,RELIABLE,2026-08-30,13.55,1.45,3.59,REAL,2026-09-01T05:52:13.434135+00:00,33.05,Medium,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
34,PKGL-02332,2332,34.79650251,76.46125006,4876.0,0.003985782,SOUTH,EAST,HIGH,MEDIUM,SOUTH|EAST|HIGH|MEDIUM,272,2,136.0,20260901,PKGL-02332,STALE,2026-08-29T05:49:17.997000+00:00,0.003601709415264116,2.735,RELIABLE,2026-08-30,12.73,0.18,0.22,REAL,2026-09-01T05:52:16.029648+00:00,31.42,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
35,PKGL-08633,8635,35.21815453,75.20692142,4377.0,0.001249441,SOUTH,CENTRAL,HIGH,MEDIUM,SOUTH|CENTRAL|HIGH|MEDIUM,157,1,157.0,20260901,PKGL-08633,STALE,2026-08-27T05:59:16.484000+00:00,0.00040032559644760017,29.422,RELIABLE,2026-08-30,12.74,1.27,2.31,REAL,2026-09-01T05:52:19.052287+00:00,32.62,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
36,PKGL-00850,850,35.69385386,72.29253623,3993.0,0.000656676,CENTRAL,WEST,LOW,SMALL,CENTRAL|WEST|LOW|SMALL,22,1,22.0,20260901,PKGL-00850,NO_USABLE_IMAGERY,,,16.699,REJECTED,2026-08-30,14.86,2.2,5.26,UNAVAILABLE,2026-09-01T05:52:28.293732+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
37,PKGL-06317,6317,36.27429487,75.82046094,4032.0,0.000153023,NORTH,EAST,MEDIUM,SMALL,NORTH|EAST|MEDIUM|SMALL,112,1,112.0,20260901,PKGL-06317,STALE,2026-08-29T05:48:52.285000+00:00,0.0008003631397584875,12.612,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T05:52:42.702881+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
38,PKGL-05948,5948,36.54833344,75.35305526,4945.0,0.002295093,NORTH,CENTRAL,HIGH,MEDIUM,NORTH|CENTRAL|HIGH|MEDIUM,51,1,51.0,20260901,PKGL-05948,STALE,2026-08-29T05:59:05.939000+00:00,0.011205624221944871,17.484,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T05:52:45.811706+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
39,PKGL-03673,3673,36.09187999,75.25671513,4055.0,0.009132544,NORTH,CENTRAL,MEDIUM,LARGE,NORTH|CENTRAL|MEDIUM|LARGE,13,1,13.0,20260901,PKGL-03673,STALE,2026-08-29T05:59:20.583000+00:00,0.017610834904654094,1.676,RELIABLE,2026-08-30,10.88,0.0,0.0,REAL,2026-09-01T05:52:49.288486+00:00,28.78,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
40,PKGL-07949,7951,35.36782842,73.41464507,4560.0,0.000369688,SOUTH,WEST,HIGH,SMALL,SOUTH|WEST|HIGH|SMALL,14,1,14.0,20260901,PKGL-07949,STALE,2026-08-27T05:59:10.698000+00:00,0.001600444794081452,18.975,RELIABLE,2026-08-30,14.81,2.07,5.1,REAL,2026-09-01T05:52:52.434343+00:00,33.82,Medium,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
