lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-00639,639,PKGL-00639,36.08738674,71.19428919,STALE,2026-08-30T06:09:15.501000+00:00,0.1727427377139814,8.259,RELIABLE,2026-08-30,11.27,0.24,0.26,REAL,2026-09-01T05:53:42.124623+00:00,31.46,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-00850,850,PKGL-00850,35.69385386,72.29253623,NO_USABLE_IMAGERY,,,16.699,REJECTED,2026-08-30,14.86,2.2,5.26,UNAVAILABLE,2026-09-01T05:52:28.293732+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-00950,950,PKGL-00950,35.56163654,73.06693782,STALE,2026-08-27T05:59:10.698000+00:00,0.02279976770296695,10.54,RELIABLE,2026-08-30,14.81,2.07,5.1,REAL,2026-09-01T05:49:58.223054+00:00,33.82,Medium,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-00979,979,PKGL-00979,35.68655126,73.09001672,NO_USABLE_IMAGERY,,,37.826,REJECTED,2026-08-30,14.81,2.07,5.1,UNAVAILABLE,2026-09-01T06:01:10.950947+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-00995,995,PKGL-00995,35.66439412,73.15605499,STALE,2026-08-27T05:59:10.698000+00:00,0.03200116333111312,10.54,RELIABLE,2026-08-30,14.81,2.07,5.1,REAL,2026-09-01T05:46:41.099383+00:00,33.82,Medium,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-01026,1026,PKGL-01026,35.8323859,73.02514796,NO_USABLE_IMAGERY,,,63.992,REJECTED,2026-08-30,13.23,0.97,1.33,UNAVAILABLE,2026-09-01T06:02:08.449138+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-01227,1227,PKGL-01227,35.85754199,72.67412078,STALE,2026-08-30T06:09:10.601000+00:00,0.025189756706225544,20.039,RELIABLE,2026-08-30,12.71,0.77,1.5,REAL,2026-09-01T05:57:13.295678+00:00,32.11,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-01281,1281,PKGL-01281,36.05169416,73.71282665,STALE,2026-08-17T05:58:56.348000+00:00,0.0072022053804013785,7.382,RELIABLE,2026-08-30,15.3,0.13,0.28,REAL,2026-09-01T05:51:38.651070+00:00,31.4,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-01330,1330,PKGL-01330,35.89657622,73.63476765,STALE,2026-08-17T05:59:10.933000+00:00,0.005201549383760534,5.786,RELIABLE,2026-08-30,15.3,0.13,0.28,REAL,2026-09-01T05:54:32.773965+00:00,31.4,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-01345,1345,PKGL-01345,35.94876137,73.7574571,NO_USABLE_IMAGERY,,,100.0,REJECTED,2026-08-30,15.3,0.13,0.28,UNAVAILABLE,2026-09-01T05:55:55.453327+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-01405,1405,PKGL-01405,35.789075,74.22429381,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,15.31,0.09,0.09,UNAVAILABLE,2026-09-01T05:54:40.361272+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-01408,1408,PKGL-01408,35.77414368,74.14588624,STALE,2026-08-29T05:59:24.419000+00:00,0.0020011049968510987,9.098,RELIABLE,2026-08-30,15.31,0.09,0.09,REAL,2026-09-01T06:00:31.091663+00:00,31.33,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-01632,1632,PKGL-01632,35.76936473,73.47923539,NO_USABLE_IMAGERY,,,74.531,REJECTED,2026-08-30,15.3,0.13,0.28,UNAVAILABLE,2026-09-01T06:00:34.174171+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-01643,1643,PKGL-01643,36.01069482,73.55734988,NO_USABLE_IMAGERY,,,74.783,REJECTED,2026-08-30,15.3,0.13,0.28,UNAVAILABLE,2026-09-01T05:57:02.691181+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-01656,1656,PKGL-01656,36.06878656,73.54862716,STALE,2026-08-27T05:58:56.109000+00:00,0.029206210928497737,5.932,RELIABLE,2026-08-30,15.3,0.13,0.28,REAL,2026-09-01T05:55:32.929623+00:00,31.4,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,False,Self-intersection[369116.472244359 3992671.60053689]
PKGL-01828,1828,PKGL-01828,36.23581753,73.18241085,STALE,2026-08-29T05:59:13.551000+00:00,0.0003999755586151721,12.27,RELIABLE,2026-08-30,13.23,0.97,1.33,REAL,2026-09-01T05:59:03.527054+00:00,32.19,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-02102,2102,PKGL-02102,35.42354985,76.65099733,NO_USABLE_IMAGERY,,,1.963,REJECTED,2026-08-30,2.97,0.04,0.04,UNAVAILABLE,2026-09-01T05:51:49.250449+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-02156,2156,PKGL-02156,35.38854587,76.64322319,NO_USABLE_IMAGERY,,,1.963,REJECTED,2026-08-30,2.97,0.04,0.04,UNAVAILABLE,2026-09-01T05:47:28.435344+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-02203,2203,PKGL-02203,35.27009781,77.20818697,NO_USABLE_IMAGERY,,,69.883,REJECTED,2026-08-30,1.7,0.1,0.87,UNAVAILABLE,2026-09-01T05:54:50.887200+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-02296,2296,PKGL-02296,34.783863,76.48029342,STALE,2026-08-29T05:49:17.997000+00:00,0.002000931586838357,2.432,RELIABLE,2026-08-30,12.73,0.18,0.22,REAL,2026-09-01T06:01:36.566887+00:00,31.42,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-02332,2332,PKGL-02332,34.79650251,76.46125006,STALE,2026-08-29T05:49:17.997000+00:00,0.003601709415264116,2.735,RELIABLE,2026-08-30,12.73,0.18,0.22,REAL,2026-09-01T05:52:16.029648+00:00,31.42,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-02404,2404,PKGL-02404,34.70407212,77.07198862,NO_USABLE_IMAGERY,,,97.201,REJECTED,2026-08-30,12.24,0.08,0.09,UNAVAILABLE,2026-09-01T05:49:00.015970+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-02691,2691,PKGL-02691,35.23827707,77.10534881,NO_USABLE_IMAGERY,,,1.963,REJECTED,2026-08-30,9.31,0.02,0.02,UNAVAILABLE,2026-09-01T05:46:54.579205+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-02710,2710,PKGL-02710,35.24791277,77.15930398,NO_USABLE_IMAGERY,,,90.444,REJECTED,2026-08-30,9.31,0.02,0.02,UNAVAILABLE,2026-09-01T05:53:45.760427+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-02804,2804,PKGL-02804,35.74236441,76.44657641,NO_USABLE_IMAGERY,,,6.883,REJECTED,2026-08-30,7.92,0.02,0.03,UNAVAILABLE,2026-09-01T05:59:32.027548+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-03152,3152,PKGL-03152,35.73423212,76.26818577,NO_USABLE_IMAGERY,,,4.984,REJECTED,2026-08-30,7.92,0.02,0.03,UNAVAILABLE,2026-09-01T05:51:30.559078+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-03396,3396,PKGL-03396,36.08391323,75.3013356,NO_USABLE_IMAGERY,,,7.456,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:56:22.238056+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-03428,3428,PKGL-03428,36.08637353,75.29249889,NO_USABLE_IMAGERY,,,14.935,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T06:00:54.257655+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-03673,3673,PKGL-03673,36.09187999,75.25671513,STALE,2026-08-29T05:59:20.583000+00:00,0.017610834904654094,1.676,RELIABLE,2026-08-30,10.88,0.0,0.0,REAL,2026-09-01T05:52:49.288486+00:00,28.78,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-03738,3738,PKGL-03738,36.09780557,75.24161523,NO_USABLE_IMAGERY,,,3.714,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:46:22.726348+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-03854,3854,PKGL-03854,36.10974645,75.20657315,NO_USABLE_IMAGERY,,,1.676,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:57:40.384422+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-03880,3880,PKGL-03880,36.11099599,75.20216701,NO_USABLE_IMAGERY,,,1.676,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:58:42.609589+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-03940,3940,PKGL-03940,36.12248218,75.17955844,NO_USABLE_IMAGERY,,,1.676,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:58:06.643563+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-04221,4221,PKGL-04221,36.1389553,75.14690832,STALE,2026-08-29T05:59:20.583000+00:00,0.005603438099179896,1.676,RELIABLE,2026-08-30,10.88,0.0,0.0,REAL,2026-09-01T05:56:19.495146+00:00,28.78,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,
PKGL-04227,4227,PKGL-04227,36.14074468,75.15155672,NO_USABLE_IMAGERY,,,1.676,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:58:27.848961+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-04284,4284,PKGL-04284,35.77572687,76.12374717,NO_USABLE_IMAGERY,,,9.203,REJECTED,2026-08-30,3.09,0.01,0.15,UNAVAILABLE,2026-09-01T05:48:30.166255+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-04353,4353,PKGL-04353,35.93454548,76.01309273,NO_USABLE_IMAGERY,,,14.054,REJECTED,2026-08-30,3.09,0.01,0.15,UNAVAILABLE,2026-09-01T05:57:27.795969+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-04361,4361,PKGL-04361,35.70263427,75.90803724,NO_USABLE_IMAGERY,,,16.007,REJECTED,2026-08-30,12.32,0.02,0.03,UNAVAILABLE,2026-09-01T05:47:43.757481+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-04422,4422,PKGL-04422,35.84030757,75.7828623,NO_USABLE_IMAGERY,,,7.512,REJECTED,2026-08-30,5.47,0.0,0.02,UNAVAILABLE,2026-09-01T05:46:46.376888+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-04454,4454,PKGL-04454,35.74927931,75.85714703,NO_USABLE_IMAGERY,,,6.442,REJECTED,2026-08-30,12.32,0.02,0.03,UNAVAILABLE,2026-09-01T05:53:17.524380+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
