lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,satellite_area_freshness,satellite_area_age_days,sentinel_search_window_days,sentinel_diagnostic_reason,sentinel_raw_scene_count,sentinel_metadata_clear_scene_count,sentinel_cloud_score_match_count,sentinel_candidates_measured,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,rainfall_last_24h_mm,rainfall_last_30d_mm,observed_weather_source,observed_weather_latest_at,observed_weather_freshness,observed_weather_data_quality,observed_weather_age_hours,observed_weather_coverage_24h,observed_weather_coverage_7d,observed_weather_coverage_30d,forecast_source,forecast_created_at,forecast_freshness,forecast_data_quality,forecast_age_hours,forecast_rainfall_next_72h_mm,forecast_temperature_next_24h_c,forecast_temperature_next_7d_c,forecast_precipitation_steps,forecast_temperature_steps_7d,historical_baseline_source,historical_baseline_availability,historical_baseline_latest_date,historical_baseline_years,historical_temperature_7d_average_c,historical_temperature_anomaly_c,historical_rainfall_30d_mm,historical_rainfall_anomaly_30d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,gsmap_attempts,gfs_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-02332,2332,PKGL-02332,34.79650251,76.46125006,PARTIAL,2026-08-29T05:49:17.997000+00:00,0.003601709415264116,2.735,RELIABLE,FRESH,3.041,181.0,USABLE_IN_RECENT_WINDOW,44.0,19.0,19.0,1.0,2026-08-31,10.265503184000673,0.0,0.0,0.0,7.414229184389114,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.798,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.798,12.3125,10.265503184000673,8.581470669017124,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.592857142857143,-0.613428571428571,13.8,-17.275268817204303,REAL,2026-09-01T06:47:52.443417+00:00,5.13,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-02404,2404,PKGL-02404,34.70407212,77.07198862,PARTIAL,,,97.201,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,89.0,29.0,29.0,29.0,2026-08-31,5.86966730753583,0.0,0.0,0.0,10.371880941092968,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.572,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.572,8.0,5.86966730753583,4.4358827478745635,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.817142857142857,1.900035714285714,14.93,-18.84204301075269,REAL,2026-09-01T06:34:18.703270+00:00,9.27,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-02691,2691,PKGL-02691,35.23827707,77.10534881,PARTIAL,,,1.963,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,44.0,20.0,20.0,20.0,2026-08-31,4.43216985066734,0.0,0.0,0.0,4.29617977142334,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.465,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.465,5.5625,4.43216985066734,4.566765235452114,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,7.571428571428571,1.064,11.459999999999999,-18.52279569892473,REAL,2026-09-01T06:27:52.653533+00:00,5.64,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-03152,3152,PKGL-03152,35.73423212,76.26818577,PARTIAL,2026-05-31T05:49:01.695000+00:00,0.0008003071929335089,4.984,REJECTED_USING_LAST_RELIABLE,STALE,93.036,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,46.0,20.0,20.0,8.0,2026-08-31,4.81549987792971,0.0,0.0,0.0,4.904253579676151,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.689,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.689,14.125,4.81549987792971,3.636618625416498,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,6.409999999999999,0.3501785714285708,15.27,-13.681612903225801,REAL,2026-09-01T06:41:21.692027+00:00,6.98,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area is 93.0 days old and stale; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-03673,3673,PKGL-03673,36.09187999,75.25671513,PARTIAL,2026-08-29T05:59:20.583000+00:00,0.017610834904654094,1.676,RELIABLE,FRESH,3.035,181.0,USABLE_IN_RECENT_WINDOW,188.0,74.0,74.0,1.0,2026-08-31,2.8738342285156477,0.2665722146630287,0.2665722146630287,0.2665722146630287,6.095907427370548,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.834,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.834,18.0,2.8738342285156477,0.3697073992561119,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139787,REAL,2026-09-01T06:50:02.417455+00:00,8.72,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-03738,3738,PKGL-03738,36.09780557,75.24161523,PARTIAL,,,3.714,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,188.0,74.0,74.0,60.0,2026-08-31,6.578000640869163,0.2665722146630287,0.2665722146630287,0.2665722146630287,6.095907427370548,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.427,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.427,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139787,REAL,2026-09-01T06:25:35.742842+00:00,9.3,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-04284,4284,PKGL-04284,35.77572687,76.12374717,PARTIAL,,,9.203,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,92.0,42.0,42.0,42.0,2026-08-31,1.8738329569498926,0.10309553891420364,0.10309553891420364,0.10309553891420364,4.932742223143578,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.552,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.552,9.375,1.8738329569498926,1.650588719985087,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,1.4328571428571428,1.1894285714285715,18.39,-3.3573118279569876,REAL,2026-09-01T06:33:05.772315+00:00,7.65,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-04361,4361,PKGL-04361,35.70263427,75.90803724,PARTIAL,,,16.007,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,7.686331685384137,0.16685236990451813,0.16685236990451813,0.16685236990451813,5.743445850908756,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.503,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.503,17.0625,7.686331685384137,6.049117997113419,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.781428571428572,-1.4929642857142849,12.87,-19.21064516129033,REAL,2026-09-01T06:30:11.564722+00:00,7.15,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-04422,4422,PKGL-04422,35.84030757,75.7828623,PARTIAL,,,7.512,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,5.061335500081403,0.0,0.0,0.0,5.721896596252918,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.456,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.456,15.4375,5.061335500081403,4.096177897733823,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.7357142857142853,1.1572499999999994,16.19,-9.717526881720428,REAL,2026-09-01T06:27:20.763676+00:00,10.05,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-04611,4611,PKGL-04611,35.84402496,75.73200321,PARTIAL,,,1.417,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,8.082167561848982,0.0,0.0,0.0,5.721896596252918,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.609,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.609,17.3125,8.082167561848982,6.798383106904894,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.7357142857142853,1.1572499999999994,16.19,-9.717526881720428,REAL,2026-09-01T06:36:32.364078+00:00,10.83,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-04753,4753,PKGL-04753,36.00928562,75.0655141,PARTIAL,,,9.098,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,182.0,73.0,73.0,60.0,2026-08-31,6.578000640869163,0.3310612291097641,0.3310612291097641,0.3310612291097641,5.8040685802698135,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.528,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.528,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139787,REAL,2026-09-01T06:31:41.132978+00:00,9.31,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
PKGL-04976,4976,PKGL-04976,36.07971846,75.33535133,PARTIAL,,,10.196,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,188.0,74.0,74.0,60.0,2026-08-31,2.8738342285156477,0.15322071313858032,0.15322071313858032,0.15322071313858032,6.065558306872845,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,PARTIAL,16.646,0.3333333333333333,0.9047619047619048,0.9777777777777777,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,PARTIAL,6.646,18.0,2.8738342285156477,0.3697073992561119,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.7357142857142853,1.1572499999999994,16.19,-9.717526881720428,REAL,2026-09-01T06:38:43.815309+00:00,11.15,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,"Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING; GSMaP rolling rainfall coverage is partial: 8/24 hours, 152/168 hours, and 704/720 hours; GFS forecast horizons are incomplete: 12/12 precipitation steps and 136/168 temperature steps",1,1,1,1,,,,True,
