lake_id,observed_at,rainfall_mm,source,is_mock,ingested_at
PKGL-00001,2026-08-08T10:00:00+00:00,0.491765558719635,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T11:00:00+00:00,0.4607289433479309,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T12:00:00+00:00,0.35162514448165894,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T13:00:00+00:00,0.24128395318984985,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T14:00:00+00:00,0.10779489576816559,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-08T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T10:00:00+00:00,0.2037309855222702,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
PKGL-00001,2026-08-09T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-01T07:43:18.880795+00:00
