lake_id,forecast_created_at,valid_at,precipitation_mm,temperature_c,horizon_hours,source,is_mock,ingested_at
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T02:00:00+00:00,,11.261254882812523,26,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T03:00:00+00:00,,13.169885253906273,27,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T04:00:00+00:00,,14.586602783203148,28,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T05:00:00+00:00,,15.886590576171898,29,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T06:00:00+00:00,0.0,17.092065429687523,30,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T07:00:00+00:00,,17.986566162109398,31,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T08:00:00+00:00,,18.210321044921898,32,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T09:00:00+00:00,,18.092034912109398,33,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T10:00:00+00:00,,16.150415039062523,34,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T11:00:00+00:00,,14.790826416015648,35,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T12:00:00+00:00,3.0,14.374993896484398,36,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T13:00:00+00:00,,12.592034912109398,37,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T14:00:00+00:00,,10.267083740234398,38,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T15:00:00+00:00,,9.855462646484398,39,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T16:00:00+00:00,,9.745050048828148,40,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T17:00:00+00:00,,9.517938232421898,41,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T18:00:00+00:00,0.625,9.283807373046898,42,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T19:00:00+00:00,,9.059808349609398,43,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T20:00:00+00:00,,8.849359130859398,44,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T21:00:00+00:00,,8.591424560546898,45,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T22:00:00+00:00,,8.263452148437523,46,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-02T23:00:00+00:00,,8.153894042968773,47,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T00:00:00+00:00,0.0,7.953881835937523,48,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T01:00:00+00:00,,8.081475830078148,49,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T02:00:00+00:00,,11.098443603515648,50,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T03:00:00+00:00,,12.974237060546898,51,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T04:00:00+00:00,,14.555657958984398,52,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T05:00:00+00:00,,15.907525634765648,53,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T06:00:00+00:00,0.125,17.086297607421898,54,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T07:00:00+00:00,,17.772210693359398,55,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T08:00:00+00:00,,17.211816406250023,56,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T09:00:00+00:00,,14.913629150390648,57,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T10:00:00+00:00,,16.615472412109398,58,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T11:00:00+00:00,,16.882714843750023,59,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T12:00:00+00:00,0.8125,15.748193359375023,60,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T13:00:00+00:00,,13.415460205078148,61,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T14:00:00+00:00,,11.220605468750023,62,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T15:00:00+00:00,,10.645227050781273,63,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T16:00:00+00:00,,10.144860839843773,64,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T17:00:00+00:00,,9.637933349609398,65,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T18:00:00+00:00,0.0625,9.350000000000023,66,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T19:00:00+00:00,,8.219110107421898,67,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T20:00:00+00:00,,8.042260742187523,68,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T21:00:00+00:00,,7.796136474609398,69,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T22:00:00+00:00,,7.642297363281273,70,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-03T23:00:00+00:00,,7.396691894531273,71,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T00:00:00+00:00,0.125,8.257775878906273,72,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T01:00:00+00:00,,8.803857421875023,73,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T02:00:00+00:00,,11.050012207031273,74,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T03:00:00+00:00,,12.749993896484398,75,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T04:00:00+00:00,,14.109521484375023,76,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T05:00:00+00:00,,14.082727050781273,77,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T06:00:00+00:00,,14.282708740234398,78,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T07:00:00+00:00,,14.682733154296898,79,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T08:00:00+00:00,,15.170648193359398,80,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T09:00:00+00:00,,15.469323730468773,81,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T10:00:00+00:00,,15.137902832031273,82,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T11:00:00+00:00,,14.462121582031273,83,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T12:00:00+00:00,,13.598443603515648,84,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T13:00:00+00:00,,11.117822265625023,85,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T14:00:00+00:00,,8.980828857421898,86,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T15:00:00+00:00,,8.560357666015648,87,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T16:00:00+00:00,,9.962945556640648,88,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T17:00:00+00:00,,9.464227294921898,89,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T18:00:00+00:00,,9.064233398437523,90,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T19:00:00+00:00,,7.358514404296898,91,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T20:00:00+00:00,,7.124414062500023,92,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T21:00:00+00:00,,7.023919677734398,93,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T22:00:00+00:00,,7.421472167968773,94,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-04T23:00:00+00:00,,7.067132568359398,95,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T00:00:00+00:00,,7.731835937500023,96,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T01:00:00+00:00,,8.006158447265648,97,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T02:00:00+00:00,,8.529687500000023,98,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T03:00:00+00:00,,8.800347900390648,99,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T04:00:00+00:00,,9.665917968750023,100,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T05:00:00+00:00,,10.708978271484398,101,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T06:00:00+00:00,,11.927301025390648,102,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T07:00:00+00:00,,12.897943115234398,103,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T08:00:00+00:00,,13.365014648437523,104,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.556893+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T09:00:00+00:00,,13.353967285156273,105,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T10:00:00+00:00,,13.253991699218773,106,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T11:00:00+00:00,,13.020654296875023,107,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T12:00:00+00:00,,12.398736572265648,108,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T13:00:00+00:00,,10.301263427734398,109,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T14:00:00+00:00,,8.174462890625023,110,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T15:00:00+00:00,,7.901269531250023,111,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T16:00:00+00:00,,7.822686767578148,112,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T17:00:00+00:00,,7.685327148437523,113,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T18:00:00+00:00,,7.512109375000023,114,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T19:00:00+00:00,,7.249993896484398,115,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T20:00:00+00:00,,7.074578857421898,116,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T21:00:00+00:00,,6.822625732421898,117,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T22:00:00+00:00,,6.575189208984398,118,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-05T23:00:00+00:00,,6.450006103515648,119,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-06T00:00:00+00:00,,6.241845703125023,120,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-06T03:00:00+00:00,,12.274957275390648,123,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-06T06:00:00+00:00,,15.749993896484398,126,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-06T09:00:00+00:00,,16.891107177734398,129,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-06T12:00:00+00:00,,12.973535156250023,132,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-06T15:00:00+00:00,,7.914666748046898,135,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-06T18:00:00+00:00,,8.320275878906273,138,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-06T21:00:00+00:00,,8.052850341796898,141,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-07T00:00:00+00:00,,7.650018310546898,144,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-07T03:00:00+00:00,,13.378137207031273,147,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-07T06:00:00+00:00,,17.153741455078148,150,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-07T09:00:00+00:00,,18.606195068359398,153,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-07T12:00:00+00:00,,15.678094482421898,156,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-07T15:00:00+00:00,,10.550012207031273,159,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-07T18:00:00+00:00,,9.467004394531273,162,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-07T21:00:00+00:00,,8.439508056640648,165,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00001,2026-09-01T00:00:00+00:00,2026-09-08T00:00:00+00:00,,7.671014404296898,168,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-01T07:43:20.557901+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-08T13:00:00+00:00,,16.869348144531273,1,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-08T14:00:00+00:00,,15.330682373046898,2,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
PKGL-00995,2026-09-08T12:00:00+00:00,2026-09-08T15:00:00+00:00,,14.847406005859398,3,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-08T18:58:42.294172+00:00
