lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,satellite_area_freshness,satellite_area_age_days,sentinel_search_window_days,sentinel_diagnostic_reason,sentinel_raw_scene_count,sentinel_metadata_clear_scene_count,sentinel_cloud_score_match_count,sentinel_candidates_measured,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,rainfall_last_24h_mm,rainfall_last_30d_mm,observed_weather_source,observed_weather_latest_at,observed_weather_freshness,observed_weather_data_quality,observed_weather_age_hours,observed_weather_coverage_24h,observed_weather_coverage_7d,observed_weather_coverage_30d,forecast_source,forecast_created_at,forecast_freshness,forecast_data_quality,forecast_age_hours,forecast_rainfall_next_72h_mm,forecast_temperature_next_24h_c,forecast_temperature_next_7d_c,forecast_precipitation_steps,forecast_temperature_steps_7d,historical_baseline_source,historical_baseline_availability,historical_baseline_latest_date,historical_baseline_years,historical_temperature_7d_average_c,historical_temperature_anomaly_c,historical_rainfall_30d_mm,historical_rainfall_anomaly_30d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,gsmap_attempts,gfs_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-01632,1632,PKGL-01632,35.76936473,73.47923539,PARTIAL,,,74.531,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,16.0,16.0,16.0,2026-08-31,13.169666544596376,2.0142919421195984,2.1411319077014923,2.0142919421195984,10.09774899482727,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.556,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.556,31.6875,13.169666544596376,12.66382347555719,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.81857142857143,0.3252142857142868,25.38,0.3832258064516125,REAL,2026-09-01T07:33:22.884594+00:00,11.56,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-01643,1643,PKGL-01643,36.01069482,73.55734988,PARTIAL,,,74.783,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,17.0,17.0,17.0,2026-08-31,10.598835245768251,0.8670676350593567,0.8670676350593567,0.8670676350593567,4.463064819574356,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.362,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.362,21.0,10.598835245768251,9.642501112994022,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.81857142857143,0.3252142857142868,25.38,0.3832258064516125,REAL,2026-09-01T07:21:41.511958+00:00,7.54,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-02156,2156,PKGL-02156,35.38854587,76.64322319,PARTIAL,,,1.963,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,44.0,20.0,20.0,20.0,2026-08-31,7.223831431070987,0.0,0.0,0.0,5.739771410822868,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.967,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.967,9.25,7.223831431070987,6.166764382755078,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,1.4285714285714286,1.1873571428571428,13.33,-12.783978494623655,REAL,2026-09-01T06:58:00.775327+00:00,5.34,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-02404,2404,PKGL-02404,34.70407212,77.07198862,PARTIAL,,,97.201,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,89.0,29.0,29.0,29.0,2026-08-31,5.86966730753583,0.0,0.0,0.0,10.371880941092968,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.037,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.037,8.0,5.86966730753583,4.4358827478745635,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.817142857142857,1.900035714285714,14.93,-18.84204301075269,REAL,2026-09-01T07:02:14.938581+00:00,6.54,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-02691,2691,PKGL-02691,35.23827707,77.10534881,PARTIAL,,,1.963,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,44.0,20.0,20.0,20.0,2026-08-31,4.43216985066734,0.0,0.0,0.0,4.29617977142334,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.942,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.942,5.5625,4.43216985066734,4.566765235452114,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,7.571428571428571,1.064,11.459999999999999,-18.52279569892473,REAL,2026-09-01T06:56:32.626401+00:00,3.98,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-02804,2804,PKGL-02804,35.74236441,76.44657641,PARTIAL,,,6.883,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,20.0,20.0,20.0,2026-08-31,4.81549987792971,0.0,0.0,0.0,4.6541489362716675,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.508,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.508,14.125,4.81549987792971,3.636618625416498,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,6.409999999999999,0.3501785714285708,15.27,-13.681612903225801,REAL,2026-09-01T07:30:27.983241+00:00,4.93,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-03738,3738,PKGL-03738,36.09780557,75.24161523,PARTIAL,,,3.714,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,188.0,74.0,74.0,60.0,2026-08-31,6.578000640869163,0.2665722146630287,0.2665722146630287,0.2665722146630287,6.095907427370548,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.908,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.908,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139787,REAL,2026-09-01T06:54:28.030170+00:00,6.72,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-03940,3940,PKGL-03940,36.12248218,75.17955844,PARTIAL,,,1.676,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,188.0,74.0,74.0,60.0,2026-08-31,6.578000640869163,0.0,0.0,0.0,5.769794039428234,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.408,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.408,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139787,REAL,2026-09-01T07:24:28.470810+00:00,6.52,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-04227,4227,PKGL-04227,36.14074468,75.15155672,PARTIAL,,,1.676,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,188.0,74.0,74.0,60.0,2026-08-31,6.578000640869163,0.0,0.0,0.0,5.769794039428234,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.444,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.444,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139787,REAL,2026-09-01T07:26:37.731387+00:00,6.52,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-04284,4284,PKGL-04284,35.77572687,76.12374717,PARTIAL,,,9.203,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,92.0,42.0,42.0,42.0,2026-08-31,1.8738329569498926,0.10309553891420364,0.10309553891420364,0.10309553891420364,4.932742223143578,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.019,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.019,9.375,1.8738329569498926,1.650588719985087,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,1.4328571428571428,1.1894285714285715,18.39,-3.3573118279569876,REAL,2026-09-01T07:01:08.085346+00:00,5.46,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-04361,4361,PKGL-04361,35.70263427,75.90803724,PARTIAL,,,16.007,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,7.686331685384137,0.16685236990451813,0.16685236990451813,0.16685236990451813,5.743445850908756,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.978,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.978,17.0625,7.686331685384137,6.049117997113419,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.781428571428572,-1.4929642857142849,12.87,-19.21064516129033,REAL,2026-09-01T06:58:40.604141+00:00,5.14,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-04422,4422,PKGL-04422,35.84030757,75.7828623,PARTIAL,,,7.512,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,5.061335500081403,0.0,0.0,0.0,5.822139158844948,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.934,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.934,15.4375,5.061335500081403,4.096177897733823,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.7357142857142853,1.1572499999999994,16.19,-9.717526881720428,REAL,2026-09-01T06:56:03.130303+00:00,7.09,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-04454,4454,PKGL-04454,35.74927931,75.85714703,PARTIAL,,,6.442,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,7.686331685384137,0.0,1.1724833250045776,0.0,7.711753733456135,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.198,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.198,17.0625,7.686331685384137,6.049117997113419,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.781428571428572,-1.4929642857142849,12.87,-19.21064516129033,REAL,2026-09-01T07:11:51.213994+00:00,5.2,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-04611,4611,PKGL-04611,35.84402496,75.73200321,PARTIAL,,,1.417,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,8.082167561848982,0.0,0.0,0.0,5.822139158844948,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.067,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.067,17.3125,8.082167561848982,6.798383106904894,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.7357142857142853,1.1572499999999994,16.19,-9.717526881720428,REAL,2026-09-01T07:04:00.997698+00:00,7.64,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
PKGL-04671,4671,PKGL-04671,35.81529464,75.08279751,PARTIAL,,,9.098,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,182.0,75.0,75.0,60.0,2026-08-31,11.644666290283226,0.4581199139356613,0.4581199139356613,0.4581199139356613,6.433499291539192,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.595,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.595,20.0625,11.644666290283226,9.932941616282733,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139787,REAL,2026-09-01T07:35:41.860005+00:00,7.06,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,
PKGL-04753,4753,PKGL-04753,36.00928562,75.0655141,PARTIAL,,,9.098,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,182.0,73.0,73.0,60.0,2026-08-31,6.578000640869163,0.3310612291097641,0.3310612291097641,0.3310612291097641,5.8040685802698135,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.999,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.999,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139787,REAL,2026-09-01T06:59:56.411213+00:00,6.77,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,
