pilot_order,lake_id,source_polygon_id,latitude,longitude,elevation_m,reference_area_km2,latitude_band,longitude_band,elevation_band,area_band,pilot_stratum,stratum_population,stratum_pilot_count,expansion_weight,selection_seed,canonical_lake_id,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,satellite_area_freshness,satellite_area_age_days,sentinel_search_window_days,sentinel_diagnostic_reason,sentinel_raw_scene_count,sentinel_metadata_clear_scene_count,sentinel_cloud_score_match_count,sentinel_candidates_measured,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,rainfall_last_24h_mm,rainfall_last_30d_mm,observed_weather_source,observed_weather_latest_at,observed_weather_freshness,observed_weather_data_quality,observed_weather_age_hours,observed_weather_coverage_24h,observed_weather_coverage_7d,observed_weather_coverage_30d,forecast_source,forecast_created_at,forecast_freshness,forecast_data_quality,forecast_age_hours,forecast_rainfall_next_72h_mm,forecast_temperature_next_24h_c,forecast_temperature_next_7d_c,forecast_precipitation_steps,forecast_temperature_steps_7d,historical_baseline_source,historical_baseline_availability,historical_baseline_latest_date,historical_baseline_years,historical_temperature_7d_average_c,historical_temperature_anomaly_c,historical_rainfall_30d_mm,historical_rainfall_anomaly_30d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,gsmap_attempts,gfs_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning,pilot_fully_available
11,PKGL-04753,4753,36.00928562,75.0655141,4204.0,0.000740918,CENTRAL,CENTRAL,MEDIUM,SMALL,CENTRAL|CENTRAL|MEDIUM|SMALL,47,1,47.0,20260901,PKGL-04753,PARTIAL,,,9.098,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,182.0,73.0,73.0,60.0,2026-08-31,6.578000640869163,0.3310612291097641,0.3310612291097641,0.3310612291097641,5.8040685802698135,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,16.999,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,6.999,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T06:59:56.411213+00:00,6.77,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
12,PKGL-04284,4284,35.77572687,76.12374717,4650.0,0.000743929,CENTRAL,EAST,HIGH,SMALL,CENTRAL|EAST|HIGH|SMALL,81,1,81.0,20260901,PKGL-04284,PARTIAL,,,9.203,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,92.0,42.0,42.0,42.0,2026-08-31,1.8738329569498928,0.1030955389142036,0.1030955389142036,0.1030955389142036,4.932742223143578,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.019,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.019,9.375,1.8738329569498928,1.650588719985087,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,1.4328571428571428,1.1894285714285715,18.39,-3.357311827956988,REAL,2026-09-01T07:01:08.085346+00:00,5.46,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
13,PKGL-00443,443,35.97514121,71.35609947,4429.0,0.002518604,CENTRAL,WEST,HIGH,MEDIUM,CENTRAL|WEST|HIGH|MEDIUM,122,1,122.0,20260901,PKGL-00443,AVAILABLE,2026-07-16T06:09:14.523000+00:00,0.0007996338263032,16.699,REJECTED_USING_LAST_RELIABLE,STALE,47.037,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,45.0,22.0,22.0,6.0,2026-08-31,11.065496063232445,0.0,0.0,0.0,7.933198846876621,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.033,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.033,4.1875,11.065496063232445,10.090293839398544,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.402857142857142,2.417,12.44,-12.75247311827957,REAL,2026-09-01T07:01:59.187021+00:00,6.56,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 47.0 days old and stale,1,0,1,1,,,,True,,True
14,PKGL-02404,2404,34.70407212,77.07198862,5164.0,0.00098403,SOUTH,EAST,HIGH,MEDIUM,SOUTH|EAST|HIGH|MEDIUM,272,2,136.0,20260901,PKGL-02404,PARTIAL,,,97.201,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,89.0,29.0,29.0,29.0,2026-08-31,5.86966730753583,0.0,0.0,0.0,10.371880941092968,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.037,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.037,8.0,5.86966730753583,4.435882747874564,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.817142857142857,1.900035714285714,14.93,-18.84204301075269,REAL,2026-09-01T07:02:14.938581+00:00,6.54,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
15,PKGL-06302,6302,36.26761147,75.82110789,4049.0,0.008846983,NORTH,EAST,MEDIUM,LARGE,NORTH|EAST|MEDIUM|LARGE,7,1,7.0,20260901,PKGL-06302,PARTIAL,,,12.612,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,-1.1886657714843525,0.0,0.0,0.0,5.72267933934927,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.047,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.047,12.5625,-1.1886657714843525,-2.9641169828526888,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.407142857142857,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:02:49.119645+00:00,3.93,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
16,PKGL-07455,7457,34.75365742,76.03755873,4289.0,0.024032757,SOUTH,EAST,MEDIUM,LARGE,SOUTH|EAST|MEDIUM|LARGE,7,1,7.0,20260901,PKGL-07455,AVAILABLE,2026-08-29T05:49:21.340000+00:00,0.0064044966748119,5.047,RELIABLE,FRESH,3.051,181.0,USABLE_IN_RECENT_WINDOW,44.0,18.0,18.0,1.0,2026-08-31,15.61966730753583,0.3290564119815826,0.3290564119815826,0.3290564119815826,10.93291476368904,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.055,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.055,3.375,15.61966730753583,13.785883017147254,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.592857142857143,-0.613428571428571,13.8,-17.275268817204303,REAL,2026-09-01T07:03:16.469770+00:00,1.24,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
17,PKGL-07877,7879,35.36607316,73.42282204,4410.0,0.040503525,SOUTH,WEST,HIGH,LARGE,SOUTH|WEST|HIGH|LARGE,49,1,49.0,20260901,PKGL-07877,PARTIAL,,,93.209,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,16.0,16.0,16.0,2026-08-31,8.853000895182314,4.825307309627533,5.791720181703568,4.825307309627533,41.397542364895344,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.057,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.057,12.375,8.853000895182314,8.236617099537582,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.138571428571428,-1.0041785714285734,52.35,-17.575806451612912,REAL,2026-09-01T07:03:24.444914+00:00,7.39,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
18,PKGL-05715,5715,36.33348574,75.47989493,3594.0,0.000862333,NORTH,CENTRAL,LOW,SMALL,NORTH|CENTRAL|LOW|SMALL,567,5,113.4,20260901,PKGL-05715,AVAILABLE,2026-08-29T05:48:52.285000+00:00,0.0052027495756564,12.612,RELIABLE,FRESH,3.052,181.0,USABLE_IN_RECENT_WINDOW,91.0,34.0,34.0,2.0,2026-08-31,-0.030332946777321,0.0,0.0,0.0,6.47759123146534,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.063,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.063,29.625,-0.030332946777321,-1.8633829453412,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.407142857142857,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:03:47.496184+00:00,8.95,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
19,PKGL-07437,7439,34.87493002,75.94732644,4677.0,0.016928789,SOUTH,EAST,HIGH,LARGE,SOUTH|EAST|HIGH|LARGE,414,3,138.0,20260901,PKGL-07437,AVAILABLE,2026-08-29T05:49:21.340000+00:00,0.0188134115955672,5.047,RELIABLE,FRESH,3.052,181.0,USABLE_IN_RECENT_WINDOW,44.0,18.0,18.0,1.0,2026-08-31,12.627998606363954,0.5823527574539185,0.8736300766468048,0.5823527574539185,9.78218886256218,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.065,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.065,2.4375,12.627998606363954,10.905735868566156,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.592857142857143,-0.613428571428571,13.8,-17.275268817204303,REAL,2026-09-01T07:03:55.621269+00:00,1.2,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
20,PKGL-04611,4611,35.84402496,75.73200321,4041.0,0.000507044,CENTRAL,EAST,MEDIUM,SMALL,CENTRAL|EAST|MEDIUM|SMALL,282,2,141.0,20260901,PKGL-04611,PARTIAL,,,1.417,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,8.082167561848982,0.0,0.0,0.0,5.822139158844948,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.067,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.067,17.3125,8.082167561848982,6.798383106904894,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.735714285714285,1.1572499999999994,16.19,-9.717526881720428,REAL,2026-09-01T07:04:00.997698+00:00,7.64,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,0,1,1,,,,True,,False
21,PKGL-06300,6300,36.27289823,75.81161804,4010.0,0.061531577,NORTH,EAST,LOW,LARGE,NORTH|EAST|LOW|LARGE,1,1,1.0,20260901,PKGL-06300,AVAILABLE,2026-08-29T05:48:52.285000+00:00,0.0364166220114794,12.612,RELIABLE,FRESH,3.053,181.0,USABLE_IN_RECENT_WINDOW,46.0,22.0,22.0,1.0,2026-08-31,-1.1886657714843525,0.0,0.0,0.0,5.72267933934927,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.077,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.077,12.5625,-1.1886657714843525,-2.9641169828526888,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.407142857142857,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:04:36.449000+00:00,3.93,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,"Source polygon is invalid, but Earth Engine receives the validated processed centroid and buffer rather than that polygon geometry",1,0,1,1,,,,False,Ring Self-intersection[572861.5127 4014620.1699],True
22,PKGL-00950,950,35.56163654,73.06693782,4357.0,0.026094937,SOUTH,WEST,MEDIUM,LARGE,SOUTH|WEST|MEDIUM|LARGE,327,2,163.5,20260901,PKGL-00950,AVAILABLE,2026-08-27T05:59:10.698000+00:00,0.0227997677029669,10.54,RELIABLE,FRESH,5.045,181.0,USABLE_IN_RECENT_WINDOW,45.0,16.0,16.0,1.0,2026-08-31,16.248831685384136,3.54545895755291,3.54545895755291,3.54545895755291,30.58984869718552,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.078,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.078,18.875,16.248831685384136,16.250588091681944,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.138571428571428,-1.0041785714285734,52.35,-17.575806451612912,REAL,2026-09-01T07:04:41.456066+00:00,8.19,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,0,1,1,,,,True,,True
